,date,close,volume,open,high,low,amount,divdatetype,interest,avgDailyShareVolume,daysToCover,eps,consensusForecast,percentageSurprise,Total Revenue,Cost of Revenue,Gross Profit,Operating Expenses,Research and Development,"Sales, General and Admin.",Non-Recurring Items,Other Operating Items,Operating Income,Add'l income/expense items,Earnings Before Interest and Tax,Interest Expense,Earnings Before Tax,Income Tax,Minority Interest,Equity Earnings/Loss Unconsolidated Subsidiary,Net Income-Cont. Operations,Net Income,Net Income Applicable to Common Shareholders,Current Assets,Cash and Cash Equivalents,Short-Term Investments,Net Receivables,Inventory,Other Current Assets,Total Current Assets,Long-Term Assets,Long-Term Investments,Fixed Assets,Goodwill,Intangible Assets,Other Assets,Deferred Asset Charges,Total Assets,Current Liabilities,Accounts Payable,Short-Term Debt / Current Portion of Long-Term Debt,Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Other Liabilities,Deferred Liability Charges,Misc. Stocks,Total Liabilities,Stock Holders Equity,Common Stocks,Capital Surplus,Retained Earnings,Treasury Stock,Other Equity,Total Equity,Total Liabilities & Equity,Cash Flows-Operating Activities,Depreciation,Net Income Adjustments,Changes in Operating Activities,Accounts Receivable,Changes in Inventories,Other Operating Activities,Liabilities,Net Cash Flow-Operating,Cash Flows-Investing Activities,Capital Expenditures,Investments,Other Investing Activities,Net Cash Flows-Investing,Cash Flows-Financing Activities,Sale and Purchase of Stock,Net Borrowings,Other Financing Activities,Net Cash Flows-Financing,Effect of Exchange Rate,Net Cash Flow,Liquidity Ratios,Current Ratio,Quick Ratio,Cash Ratio,Profitability Ratios,Gross Margin,Operating Margin,Pre-Tax Margin,Profit Margin,Pre-Tax ROE,After Tax ROE,shouldBuy,shouldHold,shouldSell,consensus,ndx-close,ndx-volume,ndx-open,ndx-high,ndx-low,vwap5,vwap20,vpt,ema5,ema20,sma5,sma20,obv
294,2020-11-05,223.29,36080140.0,222.04,224.12,221.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12078.07,0.0,12021.77,12117.04,11977.07,6.107161611871899e-06,7.78840006981969e-06,-11590107.84118626,219.92868460838895,216.5363052530302,218.592,215.17249999999999,-562690880.0
293,2020-11-06,223.72,25231900.0,222.26,224.36,218.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12091.35,0.0,12044.29,12116.91,11895.5,6.6038410103518775e-06,7.936876029996028e-06,-11520760.173566021,218.24802691258344,215.82539001650704,217.022,214.72600000000003,-526610740.0
292,2020-11-09,218.39,44394950.0,224.435,228.12,217.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11830.39,0.0,12194.71,12268.66,11818.24,6.841555728088849e-06,7.931498712469302e-06,-12136566.881748632,215.51204036887515,214.99437843929724,215.57999999999998,214.2545,-551842640.0
291,2020-11-10,211.01,44045120.0,214.5,216.5,209.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11624.29,0.0,11704.46,11761.95,11512.46,7.764824746145383e-06,8.241944856302256e-06,-13689264.531149132,214.0730605533127,214.6369445908022,215.348,214.1355,-596237590.0
290,2020-11-11,216.55,29440790.0,212.39,218.04,212.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11892.93,0.0,11734.81,11904.13,11714.32,9.090194590941382e-06,8.430940229205603e-06,-12562457.951606298,215.604590829969,215.01872823193924,216.038,214.175,-552192470.0
289,2020-11-12,215.44,21616120.0,217.21,219.11,214.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11827.14,0.0,11924.15,11976.89,11786.09,9.145449653280208e-06,8.472129060200094e-06,-12714144.16075966,215.13188624495348,214.85754173003812,214.94400000000002,213.8735,-581633260.0
288,2020-11-13,216.51,18630310.0,216.36,217.42,214.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11937.84,0.0,11910.62,11957.09,11808.95,8.867582605272148e-06,8.309231731230241e-06,-12607316.538940806,214.9778293674302,214.79623033320001,214.34,213.7645,-560017140.0
287,2020-11-16,217.23,24953340.0,214.87,217.74,214.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12013.38,0.0,11925.36,12035.5,11891.85,8.53059609989473e-06,8.14506582665893e-06,-12545567.134162461,214.21174405114527,214.61583352616844,213.11599999999999,213.64900000000003,-541386830.0
286,2020-11-17,214.46,24154110.0,216.1,217.68,214.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11977.49,0.0,12030.27,12047.13,11964.2,8.4309603748319e-06,8.108246082257865e-06,-12867868.504114898,212.7026160767179,214.34065810787038,211.692,213.494,-566340170.0
285,2020-11-18,211.08,28372790.0,213.65,215.17,210.93,0.56,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11894.71,0.0,11963.36,12027.15,11892.54,7.79764760917085e-06,7.94912822579619e-06,-13254645.516622003,211.8239241150768,214.32809580343567,211.57200000000003,213.73499999999999,-590494280.0
284,2020-11-19,212.42,24792750.0,211.38,213.03,209.93,0.56,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11985.43,0.0,11863.12,12000.29,11842.66,8.256450422927448e-06,7.901265760508055e-06,-13075662.659075636,212.1958861726152,214.67000062484996,212.13000000000002,214.152,-562121490.0
283,2020-11-20,210.39,22843120.0,212.2,213.285,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11906.44,0.0,11976.0,12017.42,11903.57,9.0042801583013e-06,7.386847818127119e-06,-13314881.645244181,212.08382925892278,214.9068427958868,212.692,214.4605,-586914240.0
282,2020-11-23,210.11,25683510.0,210.95,212.29,208.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11905.94,0.0,11959.89,12001.83,11817.53,8.302217123969487e-06,7.225581655459906e-06,-13345323.193004875,212.93074388838414,215.38229993229595,213.42800000000003,215.07049999999998,-609757360.0
281,2020-11-24,213.86,33979730.0,209.59,214.25,208.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12079.81,0.0,11952.7,12094.16,11878.31,8.016612622087192e-06,7.285761261407898e-06,-12894967.060488274,214.3411158325762,215.93727887253763,214.648,215.76200000000003,-584073850.0
280,2020-11-25,213.87,21012890.0,215.11,215.29,212.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12152.22,0.0,12112.11,12174.99,12081.51,8.701711356806448e-06,7.4954562537176445e-06,-12893378.257477101,214.5816737488643,216.15593980648896,214.95,216.11999999999998,-550094120.0
279,2020-11-27,215.23,14512210.0,214.85,216.27,214.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12258.21,0.0,12220.37,12306.71,12214.44,8.427946334137681e-06,7.649393691803512e-06,-12760601.551627547,214.93751062329642,216.39656504927726,215.02400000000003,216.564,-529081230.0
278,2020-11-30,214.07,33064750.0,214.1,214.76,210.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12268.32,0.0,12278.78,12299.61,12090.93,7.79925886245947e-06,7.6200786431883994e-06,-12839240.14461115,214.7912659349446,216.51936137025382,214.85,217.0505,-543593440.0
277,2020-12-01,216.21,30931320.0,214.51,217.32,213.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12455.33,0.0,12387.62,12510.02,12338.36,8.317723231201391e-06,7.856979228047745e-06,-12511972.3725377,215.15189890241686,216.77718888291213,214.894,217.55449999999996,-510528690.0
276,2020-12-02,215.37,23724510.0,214.88,215.47,212.8,0.56,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12456.41,0.0,12390.58,12472.25,12318.27,8.838778434438991e-06,8.024747397235328e-06,-12632612.706846101,214.62284835362527,216.83689297585025,214.85399999999998,217.82799999999997,-541460010.0
275,2020-12-03,214.24,25120920.0,214.61,216.3757,213.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12467.13,0.0,12469.16,12538.92,12445.36,8.23293103560894e-06,8.079350839328364e-06,-12757746.651487624,214.2492725304379,216.99130276278183,214.14000000000001,218.1805,-565184520.0
274,2020-12-04,214.36,24666040.0,214.22,215.38,213.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12528.48,0.0,12479.91,12531.21,12450.51,8.122512491023512e-06,7.910338694604547e-06,-12743683.811405519,214.25390879565686,217.28091357991676,213.39600000000002,218.353,-540063600.0
273,2020-12-07,214.29,24620000.0,214.37,215.54,212.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12596.47,0.0,12523.57,12610.0,12523.12,7.732859959922437e-06,7.928005403775588e-06,-12751741.22332395,214.20086319348525,217.5883781672764,213.17600000000002,218.53000000000003,-564729640.0
272,2020-12-08,216.01,23284090.0,213.97,216.95,212.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12635.72,0.0,12574.84,12651.35,12504.97,7.506373609416988e-06,7.767291418904286e-06,-12555702.151058778,214.15629479022783,217.93557586909498,213.158,218.42800000000003,-540109640.0
271,2020-12-09,211.8,32440600.0,215.16,215.225,211.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12364.64,0.0,12626.97,12643.24,12311.3,7.304715636647152e-06,7.710081385211732e-06,-13018525.658613073,213.22944218534172,218.13826806584183,212.78199999999998,218.542,-563393730.0
270,2020-12-10,210.52,26467020.0,211.77,213.08,210.36,0.56,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12401.74,0.0,12268.47,12447.85,12226.13,7.213168409018056e-06,7.852647120925927e-06,-13215770.423956033,213.94416327801258,218.8054541780357,214.27799999999996,218.933,-595834330.0
269,2020-12-11,213.26,30979440.0,210.05,213.32,209.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12375.41,0.0,12327.07,12378.61,12236.8,6.982885363972838e-06,7.912668954235775e-06,-12875717.742721861,215.65624491701885,219.67760724940788,216.058,219.2815,-569367310.0
268,2020-12-14,214.2,28798380.0,213.1,216.21,212.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12462.21,0.0,12427.86,12544.31,12426.25,5.8052815186267385e-06,8.030555389143568e-06,-12739766.885579005,216.85436737552823,220.35314485460873,217.12400000000002,219.365,-538387870.0
267,2020-12-15,214.13,27018110.0,215.165,215.42,212.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12595.92,0.0,12565.28,12596.84,12467.57,5.590981678314473e-06,8.163035123963431e-06,-12749181.197445627,218.18155106329235,221.0008443129886,218.802,219.47200000000004,-567186250.0
266,2020-12-16,219.28,35023250.0,214.75,220.11,214.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12668.16,0.0,12607.87,12698.11,12568.71,5.771013803676371e-06,8.12870291163631e-06,-12114635.107970983,220.2073265949385,221.72409108277688,220.76399999999998,219.41649999999998,-540168140.0
265,2020-12-17,219.42,32515780.0,219.87,220.89,217.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12752.06,0.0,12741.64,12760.97,12685.98,6.332725577278895e-06,8.169079368377587e-06,-12092288.671912285,220.67098989240773,221.98136382833232,221.112,219.08499999999998,-505144890.0
264,2020-12-18,218.59,63354920.0,218.59,219.69,216.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12738.18,0.0,12786.92,12793.47,12611.22,7.2656735228221954e-06,8.192585530746243e-06,-12215753.136892382,221.2964848386116,222.25098107341992,221.77800000000002,218.936,-537660670.0
263,2020-12-21,222.59,37181890.0,217.55,224.0,217.2801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12690.26,0.0,12575.6,12706.44,12474.03,1.0411083802920003e-05,8.612948034384947e-06,-11077248.801567344,222.64972725791736,222.63634750220098,223.052,219.2235,-474305750.0
262,2020-12-22,223.94,22643400.0,222.69,225.63,221.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12717.56,0.0,12715.48,12761.23,12606.42,1.2813888947482174e-05,8.729722087922829e-06,-10853101.4786237,222.67959088687604,222.64122618664317,223.36399999999998,219.34250000000003,-437123860.0
261,2020-12-23,221.02,18699640.0,223.11,223.5589,220.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12653.14,0.0,12733.75,12737.59,12649.6,1.3161552826802087e-05,8.607638649574532e-06,-11152254.170687765,222.04938633031406,222.50451315365825,222.91199999999998,219.44299999999998,-459767260.0
260,2020-12-24,222.75,10550570.0,221.42,223.61,221.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12711.01,0.0,12668.19,12732.55,12665.8,1.282163293695783e-05,8.381969386537814e-06,-11007022.398746127,222.56407949547108,222.66077769614859,223.192,219.86849999999998,-441067620.0
259,2020-12-28,224.96,17933500.0,224.45,226.03,223.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12838.86,0.0,12813.97,12861.91,12747.05,9.78847418966165e-06,7.82425894703259e-06,-10903373.929240437,222.4711192432066,222.65138587469053,222.18,220.3475,-430517050.0
258,2020-12-29,224.15,17403210.0,226.31,227.18,223.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12843.49,0.0,12909.86,12925.53,12816.59,9.245319738260447e-06,7.179469768647277e-06,-10968179.349717796,221.22667886480988,222.40837386150005,220.76800000000003,220.74450000000002,-448450550.0
257,2020-12-30,221.68,20272340.0,225.23,225.63,221.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12845.36,0.0,12900.03,12917.45,12828.79,7.922332712832894e-06,6.848981929952683e-06,-11162089.16882642,219.7650182972148,222.22504479428952,218.388,221.4835,-465853760.0
256,2020-12-31,222.42,20942130.0,221.7,223.0,219.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12888.28,0.0,12852.96,12904.09,12804.75,7.478312368911519e-06,6.637590327016212e-06,-11094642.304335818,218.80752744582216,222.2824179305305,217.70999999999998,221.9975,-445581420.0
716,2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,0.0,1.0,,,,,,,,,,,,,
255,2021-01-04,217.69,37130140.0,222.53,223.0,214.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12694.66,0.0,12950.22,12950.22,12537.42,7.358431520018751e-06,6.541265435463279e-06,-11549675.952643042,217.00129116873322,222.26793560742846,217.15,222.859,-466523550.0
254,2021-01-05,217.9,23822950.0,217.26,218.52,215.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12802.38,0.0,12663.13,12809.67,12663.13,8.129046606657769e-06,6.683069131126281e-06,-11513891.971917938,216.6569367530998,222.7498235661051,217.10999999999999,223.95,-429393410.0
253,2021-01-06,212.25,35930650.0,212.17,216.4899,211.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12623.35,0.0,12601.26,12803.29,12569.42,8.147155756973839e-06,6.6872085570302074e-06,-12148048.238113463,216.0354051296497,223.26033130990564,216.516,225.205,-453216360.0
252,2021-01-07,218.29,27694480.0,214.04,219.34,213.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12939.57,0.0,12745.41,12966.68,12744.82,9.268158561823643e-06,6.837222020527116e-06,-11153861.02843826,217.9281076944745,224.4193135530536,217.334,226.69299999999998,-417285710.0
251,2021-01-08,219.62,22956210.0,218.68,220.58,217.0261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13105.2,0.0,13037.24,13113.09,12939.73,9.116329250866148e-06,6.976180922626091e-06,-10986145.618184185,217.74716154171176,225.064504453375,216.28000000000003,227.88850000000002,-389591230.0
250,2021-01-11,217.49,23047030.0,218.47,218.91,216.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12902.49,0.0,12961.5,13023.21,12883.59,8.44054063736092e-06,7.019767998005196e-06,-11210968.494178483,216.81074231256758,225.6376101853092,214.88600000000002,229.031,-412547440.0
249,2021-01-12,214.93,23249340.0,216.5,217.1,213.3202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12892.09,0.0,12916.1,12957.43,12783.71,7.957957519451349e-06,7.053397260259986e-06,-11485478.319703072,216.47111346885134,226.49525336271017,214.67600000000002,230.34500000000003,-435594470.0
248,2021-01-13,216.34,20087080.0,214.02,216.76,213.9266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12973.63,0.0,12911.87,13008.85,12878.02,7.233540854668482e-06,7.107991578141525e-06,-11333950.311013049,217.24167020327695,227.71264845352175,216.558,231.7395,-412345130.0
247,2021-01-14,213.02,29346740.0,215.91,217.46,212.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12898.69,0.0,13010.94,13037.05,12886.16,6.8073121212128774e-06,7.199222043844727e-06,-11647015.307726972,217.69250530491544,228.90976934336612,218.28400000000002,233.147,-432432210.0
246,2021-01-15,212.65,31746510.0,213.52,214.51,212.03,,,41952779.0,24345644.0,1.723215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12803.93,0.0,12898.09,12941.29,12758.1,6.852328673079022e-06,7.391392804607443e-06,-11698077.117273174,220.02875795737313,230.5823766426678,220.86999999999998,234.74550000000005,-461778950.0
245,2021-01-19,216.44,30480860.0,213.75,216.98,212.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12996.54,0.0,12921.61,13012.09,12861.3,6.88404405700081e-06,7.499815066442082e-06,-11142175.83793479,223.7181369360597,232.46999523663285,224.246,236.298,-430032440.0
244,2021-01-20,224.34,37777260.0,217.7,225.79,217.2908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13296.45,0.0,13155.12,13332.26,13138.3,6.2663956191790544e-06,7.650971503301355e-06,-10068810.437203756,227.35720540408948,234.1573631562784,227.42399999999998,237.686,-399551580.0
243,2021-01-21,224.97,30749550.0,224.7,226.3,222.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13404.99,0.0,13356.7,13433.69,13297.79,5.379125920778286e-06,7.950806183750433e-06,-9963020.003812637,228.86580810613418,235.1907698043077,229.13600000000002,238.6585,-361774320.0
242,2021-01-22,225.95,30172660.0,227.08,230.07,225.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13366.4,0.0,13356.18,13404.77,13336.9,5.014310472980602e-06,8.052948715466914e-06,-9829651.740922619,230.81371215920123,236.2666403100243,231.92800000000003,239.45850000000002,-331024770.0
241,2021-01-25,229.53,33152100.0,229.12,229.78,224.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13483.29,0.0,13515.63,13563.7,13205.59,4.787386703933357e-06,7.98162889862625e-06,-9359046.056262659,233.2455682388018,237.35260244792158,233.13000000000002,239.88649999999998,-300852110.0
240,2021-01-26,232.33,49169600.0,231.86,234.18,230.08,,,,,,2.03,1.64,23.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13490.19,0.0,13507.47,13536.3,13440.32,4.826629489224568e-06,8.02806675606878e-06,-8959502.820348226,235.1033523582027,238.17603428454493,235.154,240.07350000000002,-267700010.0
239,2021-01-27,232.9,69870640.0,238.0,240.44,230.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13112.65,0.0,13371.16,13393.51,13034.14,5.371259205347047e-06,8.348007399688369e-06,-8839165.027304001,236.49002853730403,238.791406314497,236.59,240.1845,-218530410.0
238,2021-01-28,238.93,49111160.0,235.61,242.64,235.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13201.53,0.0,13163.32,13401.85,13150.1,6.704814727862438e-06,8.805393608527332e-06,-7075803.54402438,238.28504280595604,239.41155434760194,238.60999999999999,239.98899999999998,-148659770.0
237,2021-01-29,231.96,42503140.0,235.99,238.02,231.35,,,44533174.0,36773765.0,1.211004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12925.38,0.0,13124.7,13167.87,12845.43,7.759775785215788e-06,8.979668849277358e-06,-8551509.63645411,237.962564208934,239.46224427892844,239.22600000000003,239.66150000000002,-197770930.0
236,2021-02-01,239.65,33314190.0,235.06,242.5,232.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,1.0,0.0,1.0,13248.9,0.0,13067.65,13280.22,12983.1,9.28517132949816e-06,9.282314278099696e-06,-7187649.229193522,240.96384631340098,240.25195420302617,241.27399999999997,239.9105,-155267790.0
